CCA2,Name,CCA3,Nationality
AF,Afghanistan,AFG,Afghan
AL,Albania,ALB,Albanian
DZ,Algeria,DZA,Algerian
AS,American Samoa,ASM,American Samoan
AD,Andorra,AND,Andorran
AO,Angola,AGO,Angolan
AI,Anguilla,AIA,Anguillian
AQ,Antarctica,ATA,???
AG,Antigua and Barbuda,ATG,"Antiguan, Barbudan"
AR,Argentina,ARG,Argentinean
AM,Armenia,ARM,Armenian
AW,Aruba,ABW,Aruban
AU,Australia,AUS,Australian
AT,Austria,AUT,Austrian
AZ,Azerbaijan,AZE,Azerbaijani
BS,Bahamas,BHS,Bahamian
BH,Bahrain,BHR,Bahraini
BD,Bangladesh,BGD,Bangladeshi
BB,Barbados,BRB,Barbadian
BY,Belarus,BLR,Belarusian
BE,Belgium,BEL,Belgian
BZ,Belize,BLZ,Belizean
BJ,Benin,BEN,Beninese
BM,Bermuda,BMU,Bermudian
BT,Bhutan,BTN,Bhutanese
BA,Bosnia and Herzegovina,BIH,"Bosnian, Herzegovinian"
BW,Botswana,BWA,Motswana
BV,Bouvet Island,BVT,???
BR,Brazil,BRA,Brazilian
IO,British Indian Ocean Territory,IOT,Indian
BG,Bulgaria,BGR,Bulgarian
BF,Burkina Faso,BFA,Burkinabe
BI,Burundi,BDI,Burundian
KH,Cambodia,KHM,Cambodian
CM,Cameroon,CMR,Cameroonian
CA,Canada,CAN,Canadian
KY,Cayman Islands,CYM,Caymanian
CF,Central African Republic,CAF,Central African
TD,Chad,TCD,Chadian
CL,Chile,CHL,Chilean
CN,China,CHN,Chinese
CX,Christmas Island,CXR,Christmas Island
CO,Colombia,COL,Colombian
KM,Comoros,COM,Comoran
CK,Cook Islands,COK,Cook Islander
CR,Costa Rica,CRI,Costa Rican
HR,Croatia,HRV,Croatian
CU,Cuba,CUB,Cuban
CY,Cyprus,CYP,Cypriot
DK,Denmark,DNK,Danish
DJ,Djibouti,DJI,Djibouti
DM,Dominica,DMA,Dominican
DO,Dominican Republic,DOM,Dominican
EC,Ecuador,ECU,Ecuadorean
EG,Egypt,EGY,Egyptian
SV,El Salvador,SLV,Salvadoran
GQ,Equatorial Guinea,GNQ,Equatorial Guinean
ER,Eritrea,ERI,Eritrean
EE,Estonia,EST,Estonian
ET,Ethiopia,ETH,Ethiopian
FO,Faroe Islands,FRO,Faroese
FJ,Fiji,FJI,Fijian
FI,Finland,FIN,Finnish
FR,France,FRA,French
GF,French Guiana,GUF,???
PF,French Polynesia,PYF,French Polynesian
TF,French Southern Territories,ATF,French
GA,Gabon,GAB,Gabonese
GM,Gambia,GMB,Gambian
GE,Georgia,GEO,Georgian
DE,Germany,DEU,German
GH,Ghana,GHA,Ghanaian
GI,Gibraltar,GIB,Gibraltar
GR,Greece,GRC,Greek
GL,Greenland,GRL,Greenlandic
GD,Grenada,GRD,Grenadian
GP,Guadeloupe,GLP,Guadeloupian
GU,Guam,GUM,Guamanian
GT,Guatemala,GTM,Guatemalan
GG,Guernsey,GGY,Channel Islander
GN,Guinea,GIN,Guinean
GW,Guinea-Bissau,GNB,Guinea-Bissauan
GY,Guyana,GUY,Guyanese
HT,Haiti,HTI,Haitian
HM,Heard Island and McDonald Islands,HMD,Heard and McDonald Islander
HN,Honduras,HND,Honduran
HU,Hungary,HUN,Hungarian
IS,Iceland,ISL,Icelander
IN,India,IND,Indian
ID,Indonesia,IDN,Indonesian
IR,Iran,IRN,Iranian
IQ,Iraq,IRQ,Iraqi
IE,Ireland,IRL,Irish
IM,Isle of Man,IMN,Manx
IT,Italy,ITA,Italian
JM,Jamaica,JAM,Jamaican
JP,Japan,JPN,Japanese
JE,Jersey,JEY,Channel Islander
JO,Jordan,JOR,Jordanian
KZ,Kazakhstan,KAZ,Kazakhstani
KE,Kenya,KEN,Kenyan
KI,Kiribati,KIR,I-Kiribati
KW,Kuwait,KWT,Kuwaiti
KG,Kyrgyzstan,KGZ,Kirghiz
LV,Latvia,LVA,Latvian
LB,Lebanon,LBN,Lebanese
LS,Lesotho,LSO,Mosotho
LR,Liberia,LBR,Liberian
LY,Libya,LBY,Libyan
LI,Liechtenstein,LIE,Liechtensteiner
LT,Lithuania,LTU,Lithuanian
LU,Luxembourg,LUX,Luxembourger
MG,Madagascar,MDG,Malagasy
MW,Malawi,MWI,Malawian
MY,Malaysia,MYS,Malaysian
MV,Maldives,MDV,Maldivan
ML,Mali,MLI,Malian
MT,Malta,MLT,Maltese
MH,Marshall Islands,MHL,Marshallese
MQ,Martinique,MTQ,French
MR,Mauritania,MRT,Mauritanian
MU,Mauritius,MUS,Mauritian
YT,Mayotte,MYT,French
MX,Mexico,MEX,Mexican
MC,Monaco,MCO,Monegasque
MN,Mongolia,MNG,Mongolian
ME,Montenegro,MNE,Montenegrin
MS,Montserrat,MSR,Montserratian
MA,Morocco,MAR,Moroccan
MZ,Mozambique,MOZ,Mozambican
NA,Namibia,NAM,Namibian
NR,Nauru,NRU,Nauruan
NP,Nepal,NPL,Nepalese
NL,Netherlands,NLD,Dutch
NC,New Caledonia,NCL,New Caledonian
NZ,New Zealand,NZL,New Zealander
NI,Nicaragua,NIC,Nicaraguan
NE,Niger,NER,Nigerian
NG,Nigeria,NGA,Nigerian
NU,Niue,NIU,Niuean
NF,Norfolk Island,NFK,Norfolk Islander
MP,Northern Mariana Islands,MNP,American
NO,Norway,NOR,Norwegian
OM,Oman,OMN,Omani
PK,Pakistan,PAK,Pakistani
PW,Palau,PLW,Palauan
PS,Palestine,PSE,Palestinian
PA,Panama,PAN,Panamanian
PG,Papua New Guinea,PNG,Papua New Guinean
PY,Paraguay,PRY,Paraguayan
PE,Peru,PER,Peruvian
PH,Philippines,PHL,Filipino
